track_name,track_artist,track_popularity,track_album_name,track_album_release_date,playlist_genre,playlist_subgenre,loudness,duration_in_minutes
Don't Let Me Down (feat. Khalid),Sabrina Claudio,60,Don't Let Me Down / All To You,2018-04-04,pop,indie poptimism,-7.661,2.9
I Feel Good About This,The Mowgli's,59,I Was Starting to Wonder,2018-08-17,pop,indie poptimism,-6.053,3.4
Lovers,Anna of the North,59,Lovers,2017-09-08,pop,indie poptimism,-7.902,3.6
i loved you first,joan,60,i loved you first,2018-03-21,pop,indie poptimism,-9.603,3.8
Withorwithout,Parcels,60,Parcels,2018-10-12,pop,indie poptimism,-8.073,3.4
Atoms - Said the Sky Remix,RL Grime,59,"NOVA (The Remixes, Vol. 1)",2018-12-07,pop,indie poptimism,-3.5540000000000003,4.3
Kamikaze,WALK THE MOON,59,What If Nothing,2017-11-10,pop,indie poptimism,-5.675,3.3
Paracetamol,Declan McKenna,59,What Do You Think About the Car?,2017-07-21,pop,indie poptimism,-6.32,5.3
Silly Girl,chloe moriondo,60,Rabbit Hearted.,2018-07-31,pop,indie poptimism,-22.849,3.3
Song For You,Rhye,60,Blood,2018-02-02,pop,indie poptimism,-10.071,4.0
Million Bucks,Smallpools,61,Million Bucks,2017-06-09,pop,indie poptimism,-3.961,4.0
Ocean,Ella Vos,61,Ocean,2018-12-07,pop,indie poptimism,-10.903,3.5
Lightenup,Parcels,62,Parcels,2018-10-12,pop,indie poptimism,-9.8,4.0
"Heavy, California",Jungle,62,For Ever,2018-09-14,pop,indie poptimism,-7.46,3.1
King of Everything,Dominic Fike,61,"Don't Forget About Me, Demos",2018-10-16,pop,indie poptimism,-8.096,3.2
New Friends,Maty Noyes,61,Love Songs From A Lolita,2018-08-10,pop,indie poptimism,-4.768,3.2
Two High,Moon Taxi,61,Let The Record Play,2018-01-19,pop,indie poptimism,-5.553,3.6
Reforget,Lauv,62,I met you when I was 18. (the playlist),2018-05-31,pop,indie poptimism,-8.338,3.9
Love Is Mystical,Cold War Kids,61,LA DIVINE,2017-04-07,pop,indie poptimism,-5.158,3.6
Supercut,Lorde,62,Melodrama,2017-11-10,pop,indie poptimism,-10.229,4.6
Chasing Fire,Lauv,62,Chasing Fire,2018-03-29,pop,indie poptimism,-4.864,3.4
Good Girls,LANY,62,LANY,2017-06-30,pop,indie poptimism,-7.084,4.2
Move Me,Mura Masa,64,Move Me,2018-06-14,pop,indie poptimism,-8.53,3.4
Tim McGraw - Recorded At Spotify Studios NYC,Maggie Rogers,63,Spotify Singles,2018-12-12,pop,indie poptimism,-9.6,4.2
Guru,Coast Modern,63,Coast Modern,2017-07-28,pop,indie poptimism,-6.425,3.4
Cool Again,Shoffy,63,Lenses,2018-11-16,pop,indie poptimism,-6.86,3.2
Ciao Adios,Anne-Marie,64,Ciao Adios,2017-02-10,pop,indie poptimism,-3.078,3.3
Sheep,Mt. Joy,64,Sheep,2017-01-18,pop,indie poptimism,-8.052,3.6
Apricot Princess,Rex Orange County,63,Apricot Princess,2017-04-26,pop,indie poptimism,-8.646,4.0
4 Seasons,Rex Orange County,64,Apricot Princess,2017-04-26,pop,indie poptimism,-7.87,5.0
I Dare You,The xx,63,I See You,2017-01-13,pop,indie poptimism,-9.483,3.9
If You See Her,LANY,63,Malibu Nights,2018-10-05,pop,indie poptimism,-7.374,3.0
Hurt Somebody,Noah Kahan,65,Hurt Somebody,2018-01-12,pop,indie poptimism,-5.135,2.8
Nanã,Polo & Pan,65,Caravelle,2017-05-19,pop,indie poptimism,-6.337,3.2
The Village,Wrabel,66,The Village,2017-07-27,pop,indie poptimism,-7.326,3.8
Me & You ◑,HONNE,65,Love Me / Love Me Not,2018-08-24,pop,indie poptimism,-8.27,4.1
Still Beating,Mac DeMarco,66,This Old Dog,2017-05-05,pop,indie poptimism,-10.528,3.0
Teenage Fantasy,Jorja Smith,65,Lost & Found,2018-06-08,pop,indie poptimism,-10.21,3.8
Less Than I Do,The Band CAMINO,66,Less Than I Do,2018-12-14,pop,indie poptimism,-6.94,3.5
Just a Little Longer,SHY Martin,66,Overthinking,2018-12-07,pop,indie poptimism,-7.197,3.4
Take It All Back 2.0,Judah & the Lion,65,Folk Hop N' Roll (Deluxe),2017-03-10,pop,indie poptimism,-6.411,3.6
Sleep Talking,Charlotte Lawrence,66,Sleep Talking,2017-10-20,pop,indie poptimism,-4.307,3.7
One Foot,WALK THE MOON,65,What If Nothing,2017-11-10,pop,indie poptimism,-4.861,4.4
Finest Hour (feat. Abir),Cash Cash,65,Finest Hour (feat. Abir),2018-04-12,pop,indie poptimism,-4.223,3.6
I'll Be Good,Jaymes Young,65,Feel Something,2017-06-23,pop,indie poptimism,-10.757,4.1
Would You Be So Kind,dodie,65,You - EP,2017-08-11,pop,indie poptimism,-9.621,3.0
Winter,Khalid,65,American Teen,2017-04-27,pop,indie poptimism,-7.086,4.0
Losing You,boy pablo,65,Soy Pablo,2018-10-05,pop,indie poptimism,-10.717,3.1
Stay With Me,ayokay,68,In the Shape of a Dream,2018-08-31,pop,indie poptimism,-6.612,3.2
Buttercup,Hippo Campus,67,Landmark,2017-02-24,pop,indie poptimism,-4.412,3.8
Talk Too Much,COIN,68,How Will You Know If You Never Try,2017-04-21,pop,indie poptimism,-5.119,3.1
Bloom,Troye Sivan,67,Bloom,2018-08-31,pop,indie poptimism,-5.196,3.7
It Runs Through Me,Tom Misch,67,Geography,2018-04-06,pop,indie poptimism,-11.028,4.4
Feeling Lonely,boy pablo,68,Soy Pablo,2018-10-05,pop,indie poptimism,-10.45,3.3
Good Nights (feat. Mascolo),Whethan,67,Life of a Wallflower Vol. 1,2018-11-09,pop,indie poptimism,-7.114,2.8
Your Side Of The Bed,Loote,67,single.,2018-06-15,pop,indie poptimism,-4.978,3.3
Enemies,Lauv,68,I met you when I was 18. (the playlist),2018-05-31,pop,indie poptimism,-4.64,3.2
Pleaser,Wallows,68,Pleaser,2017-04-12,pop,indie poptimism,-4.308,3.1
Why Do You Feel So Down,Declan McKenna,68,What Do You Think About the Car?,2017-07-21,pop,indie poptimism,-5.852,3.7
Vertigo,Khalid,67,Suncity,2018-10-19,pop,indie poptimism,-7.761,4.5
"Dance, Baby!",boy pablo,68,Roy Pablo,2017-05-19,pop,indie poptimism,-8.521,3.3
Lover Boy,Phum Viphurit,67,Lover Boy,2018-03-22,pop,indie poptimism,-8.597,3.9
Narcissist (feat. The 1975),No Rome,68,RIP Indo Hisashi,2018-08-28,pop,indie poptimism,-5.8100000000000005,3.3
TOOTIMETOOTIMETOOTIME,The 1975,70,A Brief Inquiry Into Online Relationships,2018-11-30,pop,indie poptimism,-5.867,3.5
Infinity,Jaymes Young,69,Feel Something,2017-06-23,pop,indie poptimism,-6.941,4.0
Only You (with Little Mix),Cheat Codes,70,Only You (with Little Mix),2018-06-22,pop,indie poptimism,-4.793,3.2
Ain't My Fault,Zara Larsson,69,So Good,2017-03-17,pop,indie poptimism,-4.825,3.7
Everytime,boy pablo,70,Roy Pablo,2017-05-19,pop,indie poptimism,-10.065,2.9
You & Jennifer,bülow,71,Damaged Vol. 2,2018-06-08,pop,indie poptimism,-6.53,2.7
Another Sad Love Song,Khalid,71,American Teen,2017-04-27,pop,indie poptimism,-7.777,4.1
Meet Me in the Hallway,Harry Styles,71,Harry Styles,2017-05-12,pop,indie poptimism,-6.5280000000000005,3.8
Saturday Nights,Khalid,72,Suncity,2018-10-19,pop,indie poptimism,-8.591,3.5
Better Not (with Wafia),Louis The Child,73,Kids At Play- EP,2018-10-26,pop,indie poptimism,-2.9210000000000003,3.7
Someone To You,BANNERS,74,Empires On Fire,2017-11-03,pop,indie poptimism,-3.683,3.7
Older,Sasha Sloan,73,Older,2018-11-09,pop,indie poptimism,-9.599,3.2
Sit Next to Me,Foster The People,74,Sacred Hearts Club,2017-07-21,pop,indie poptimism,-4.976,4.1
Boredom (feat. Rex Orange County & Anna of the North),"Tyler, The Creator",74,Flower Boy,2017-07-21,pop,indie poptimism,-9.54,5.3
Panic Room,Au/Ra,75,Panic Room,2018-02-09,pop,indie poptimism,-9.434,4.0
Saved,Khalid,75,American Teen,2017-04-27,pop,indie poptimism,-10.28,3.4
party favor,Billie Eilish,76,dont smile at me,2017-12-22,pop,indie poptimism,-12.181,3.4
CAN'T GET OVER YOU (feat. Clams Casino),Joji,76,BALLADS 1,2018-10-26,pop,indie poptimism,-8.797,1.8
Bad At Love,Halsey,77,hopeless fountain kingdom (Deluxe),2017-06-02,pop,indie poptimism,-3.539,3.0
Let's Fall in Love for the Night,FINNEAS,77,Let's Fall in Love for the Night,2018-10-19,pop,indie poptimism,-7.941,3.2
Shallow - Radio Edit,Lady Gaga,78,A Star Is Born Soundtrack (Without Dialogue),2018-10-05,pop,indie poptimism,-6.557,3.6
There's No Way (feat. Julia Michaels),Lauv,79,There's No Way (feat. Julia Michaels),2018-09-27,pop,indie poptimism,-7.114,2.9
Back To You - From 13 Reasons Why – Season 2 Soundtrack,Selena Gomez,80,Back To You (From 13 Reasons Why – Season 2 Soundtrack),2018-05-10,pop,indie poptimism,-4.856,3.5
Lost In Japan,Shawn Mendes,79,Shawn Mendes,2018-05-25,pop,indie poptimism,-6.784,3.4
my boy,Billie Eilish,80,dont smile at me,2017-12-22,pop,indie poptimism,-8.745,2.8
Best Part (feat. H.E.R.),Daniel Caesar,79,Freudian,2017-08-25,pop,indie poptimism,-10.209,3.5
Sunflower,Rex Orange County,79,Sunflower,2017-03-22,pop,indie poptimism,-4.463,4.2
Best Friend,Rex Orange County,81,Best Friend,2017-01-25,pop,indie poptimism,-5.247,4.4
wokeuplikethis* (feat. lil uzi vert),Playboi Carti,0,woke up like this* (feat. lil uzi vert),2017-04-07,rap,hip hop,-8.067,3.9
Heebiejeebies,Aminé,0,Heebiejeebies,2017-05-26,rap,hip hop,-7.639,3.7
Big Fish,Vince Staples,1,Big Fish,2017-05-18,rap,hip hop,-5.878,3.3
Fine China,Future,2,Fine China,2018-10-15,rap,hip hop,-7.358,2.4
Killing Spree,Logic,1,Everybody,2017-05-05,rap,hip hop,-5.8870000000000005,3.4
Solo for so Long,It's Philip Marlon,2,Solo for so Long,2018-09-05,rap,hip hop,-18.776,2.9
Burberry,Minthaze,2,Burberry,2018-10-26,rap,hip hop,-11.708,2.0
Let Me Luv U,TiMT,2,Key Milestone,2018-10-26,rap,hip hop,-13.09,2.1
santorini,David Chief,1,Sands EP,2017-05-07,rap,hip hop,-15.636,1.1
GOD'S WITH ME,MIKE,0,BY THE WATER,2017-09-06,rap,hip hop,-7.449,2.3
Show and Prove,Es-K,4,Trust The Process,2018-09-09,rap,hip hop,-7.2780000000000005,2.4
Aqua skies,leaf beach,4,Aqua skies,2017-12-18,rap,hip hop,-14.323,1.7000000000000002
Cereal Keef,7apes,4,Marbles,2018-05-22,rap,hip hop,-8.304,1.3
1-800-273-8255,Logic,3,1-800-273-8255,2017-04-28,rap,hip hop,-7.755,4.2
Rubbin Off The Paint,YBN Nahmir,3,Rubbin Off The Paint,2017-10-20,rap,hip hop,-9.294,2.6
solace,Xfruge,3,Solace,2018-10-02,rap,hip hop,-20.824,1.2
Song 31,Noname,4,Song 31,2019-01-01,rap,hip hop,-7.876,3.1
bedroom,Smeyeul.,5,Bedroom Skits,2018-05-11,rap,hip hop,-14.233,2.6
Syrup,Dweeb,6,[Untitled] VI,2018-06-29,rap,hip hop,-13.146,1.1
us,Miscél,7,us,2018-12-15,rap,hip hop,-11.411,2.5
sorry,chief.,9,late nights,2017-12-09,rap,hip hop,-12.869,1.3
Project Dreams,Marshmello,10,Project Dreams,2018-12-07,rap,hip hop,-2.129,2.8
take me there,potsu,12,just friends,2018-07-17,rap,hip hop,-13.417,3.2
Nothing changes: everything is different,H.1,11,Nothing changes: everything is different,2019-01-01,rap,hip hop,-18.774,2.8
XO TOUR Llif3,Lil Uzi Vert,11,XO TOUR Llif3,2017-03-24,rap,hip hop,-6.366,3.0
Fondue,Dweeb,11,Untitled VIII,2018-10-22,rap,hip hop,-13.716,1.1
Ladybug,Slumberville,11,Ladybug,2018-10-26,rap,hip hop,-16.186,1.9
Azaad Hu Mai,Naezy,13,Azaad Hu Mai - Single,2017-02-24,rap,hip hop,-6.293,2.9
better things,Ymori,13,Better Things,2018-11-19,rap,hip hop,-8.072,2.1
rockstar,Post Malone,14,rockstar,2017-09-15,rap,hip hop,-6.631,3.6
Nonstop,Drake,13,Scorpion,2018-06-29,rap,hip hop,-8.133,4.0
Barking,Ramz,13,Barking,2017-12-01,rap,hip hop,-8.055,3.4
Nice For What,Drake,18,Nice For What,2018-04-06,rap,hip hop,-6.471,3.5
KIKA,6ix9ine,18,DUMMY BOY,2018-11-27,rap,hip hop,-3.368,2.3
Guerrilla War,Amrit Maan,24,Guerrilla War - Single,2017-12-18,rap,hip hop,-2.732,2.6
Sauce,Sez on the Beat,27,Sauce,2018-12-13,rap,hip hop,-6.619,3.2
Sherni,Prabh Deep,27,Manmarziyaan (Original Motion Picture Soundtrack),2018-09-13,rap,hip hop,-3.549,1.5
Shut Up,KKG,28,Shut Up,2018-08-30,rap,hip hop,-5.051,4.9
My Whole Life,Rob C,30,Reloaded,2017-07-15,rap,hip hop,-6.414,3.5
Swag on 100 (feat. Sady Immortal),Sikander Kahlon,30,Swag on 100 (feat. Sady Immortal),2018-01-25,rap,hip hop,-4.549,3.1
Squad Mera,Splash,30,U R,2018-04-20,rap,hip hop,-11.112,2.6
Denzel (feat. Andy Grewal),Sikander Kahlon,29,Mohali Messiah,2018-02-02,rap,hip hop,-7.067,3.7
Blue and Green,Harris Cole,32,Colors,2018-05-29,rap,hip hop,-17.75,2.9
My City,M.C. Azad,32,Most Wanted,2018-01-07,rap,hip hop,-6.966,3.5
Kitn King in the North (feat. Byg Byrd),Sikander Kahlon,32,Mohali Messiah,2018-02-02,rap,hip hop,-4.129,3.5
Rabb Rakha,BIR,31,Rabb Rakha,2018-12-07,rap,hip hop,-10.24,2.8
Rockin' with the Best,KRU172,31,Rockin' with the Best - Single,2018-08-25,rap,hip hop,-4.946,2.4
Mili Raahat,Raga,31,Mili Raahat,2017-03-02,rap,hip hop,-9.996,2.6
Fake Yeezys,KKG,31,Fake Yeezys,2018-05-26,rap,hip hop,-7.55,4.3
Vekhi Ja,Prabh Deep,33,The Indian Hip-Hop Compilation Volume 1,2018-12-27,rap,hip hop,-8.323,3.4
Semma Weightu,Harihara Sudhan,35,Kaala (Tamil) (Original Motion Picture Soundtrack),2018-05-09,rap,hip hop,-8.12,5.0
Pakki Gal,Pam Sengh,35,Pakki Gal,2018-11-02,rap,hip hop,-4.673,3.0
Aise Na Dekh Mujhe,Badshah,37,ONE (Original Never Ends),2018-08-17,rap,hip hop,-3.657,2.9
Suede Gully,Puma,38,Suede Gully,2017-12-04,rap,hip hop,-5.6,3.2
ZEZE (feat. Travis Scott & Offset),Kodak Black,37,ZEZE (feat. Travis Scott & Offset),2018-10-12,rap,hip hop,-5.692,3.8
Stay Late,the.lazyb,40,Stay Late,2018-10-05,rap,hip hop,-23.482,2.0
Go Arder,B Mus,39,Mus B,2018-07-10,rap,hip hop,-3.141,3.8
What a Day,Goldenninjah,41,Moods,2018-08-14,rap,hip hop,-18.2,1.3
In the Rain,Huez,41,True Story,2018-10-26,rap,hip hop,-12.784,1.5
Window Seat,Chris Anderson,41,Killing Time,2018-10-25,rap,hip hop,-9.736,2.2
Opiat,IOM,41,Opiat / Drown,2018-10-25,rap,hip hop,-7.341,2.0
sanya,luvwn,42,sanya,2018-10-22,rap,hip hop,-10.151,1.7000000000000002
ocean.dance.,Fushou.,41,revelation.,2018-07-21,rap,hip hop,-11.062,3.5
no heart,Sleepy Bear,42,21,2018-07-25,rap,hip hop,-10.113,2.0
Days.,Green Assassin Dollar,42,Lost Tape,2018-09-28,rap,hip hop,-4.899,2.1
Spare Me,Es-K,42,Spare Me,2018-08-03,rap,hip hop,-6.144,2.6
Whiskey,VIK,41,Phases,2018-05-11,rap,hip hop,-9.488,1.5
All Souled Out,MFakka,41,Morning Jawns,2017-09-22,rap,hip hop,-8.157,2.8
Moonsign,Lungfulls,41,Lunula,2018-05-08,rap,hip hop,-7.886,1.8
Sands,goosetaf,41,Akemi,2018-07-14,rap,hip hop,-7.8469999999999995,1.4
Shaktimaan,Seedhe Maut,43,Bayaan,2018-12-28,rap,hip hop,-7.316,3.1
Surviva (feat. Yogi B & Mali),Anirudh Ravichander,44,Vivegam (Original Motion Picture Soundtrack),2017-08-07,rap,hip hop,-7.203,3.7
Roots (feat. Raja Kumari),DIVINE,44,Roots (feat. Raja Kumari),2018-07-27,rap,hip hop,-5.838,2.7
leaf,illiterate,44,winter_bumps,2018-10-26,rap,hip hop,-10.254,1.8
Loungin',Epifania,43,Loungin',2018-10-20,rap,hip hop,-9.827,2.7
as time goes by,Kuranes,43,bad habits,2018-10-20,rap,hip hop,-15.317,1.7000000000000002
Dusty Snare,damaa.beats,43,Dormancy,2018-03-09,rap,hip hop,-11.039,3.2
Longing,Axian,43,Longing,2018-09-30,rap,hip hop,-7.83,1.2
Vibes & Sh*t,Waahiid,43,Iwoak,2018-06-28,rap,hip hop,-14.268,1.9
TITLE TRACK,Lee Scott,43,Lou Reed 2000,2018-12-21,rap,hip hop,-6.259,3.1
Big Scene,Diljit Dosanjh,44,Con.Fi.Den.Tial,2018-02-26,rap,hip hop,-6.038,3.5
night time,Chill Children,46,bob le head,2018-07-28,rap,hip hop,-15.101,1.0
lay up,Bonnaz,46,low light,2018-05-30,rap,hip hop,-12.446,1.6
Leavin',Brenky,46,Previsão,2018-06-08,rap,hip hop,-7.814,1.8
Chhote Sunn,Loka,46,Chhote Sunn,2018-11-11,rap,hip hop,-5.861,3.0
"Class-Sikh Maut, Vol. II",Prabh Deep,45,"Class-Sikh Maut, Vol. II",2018-04-27,rap,hip hop,-8.041,2.4
Aane De,Naezy,45,Aane De - Single,2017-11-04,rap,hip hop,-3.519,2.8
Temple,SwuM,45,Swimming,2018-09-09,rap,hip hop,-6.707,1.6
Peace and Quiet,Laffey,45,Peace and Quiet,2018-10-05,rap,hip hop,-9.025,2.0
Very,Bertholet,46,Very Crazy Times,2018-10-25,rap,hip hop,-13.634,1.4
Gangland,Mankirt Aulakh,46,Mankirt Aulakh - Best Hits,2018-07-10,rap,hip hop,-3.617,2.8
Tochan,Sidhu Moose Wala,46,Tochan,2018-12-25,rap,hip hop,-6.667,3.7
Not the Same,twuan,48,Days Come N Go,2018-08-28,rap,hip hop,-21.736,2.2
97,Bertholet,48,97,2018-07-02,rap,hip hop,-19.347,2.0
Red Tide,xJK.,47,Red Tide,2018-08-24,rap,hip hop,-8.574,2.5
Faintly,Shrimpnose,47,11:11(am),2018-09-06,rap,hip hop,-13.78,2.1
Cause,Vhsceral,48,Some Year,2018-08-20,rap,hip hop,-10.428,1.8
Flava,Manny,47,Flava,2018-08-15,rap,hip hop,-15.069,1.9
Recollections,jrd.,47,Reflections,2018-06-02,rap,hip hop,-15.162,2.5
Wasted Years,Arvo to me,48,Self Confidence,2018-05-08,rap,hip hop,-8.89,2.9
Snitchfoot,Karavelo,48,Vacations,2018-08-15,rap,hip hop,-14.637,2.8
blxt,asbeluxt,47,different.EP,2017-07-14,rap,hip hop,-13.867,0.9
Winter Walks,Lungfulls,47,Lunula,2018-05-08,rap,hip hop,-12.867,1.6
Out West,Sumwun,47,Suns,2018-03-12,rap,hip hop,-10.600999999999999,1.4
Noairleft,Lostiu.,47,It'll Be Fine,2017-12-13,rap,hip hop,-13.967,1.8
Loss,Chris Keys,47,Detour,2018-07-20,rap,hip hop,-11.717,2.0
Rest Easy,Cozy Collective,47,"Cozy Waves, Vol. 2",2018-07-25,rap,hip hop,-12.717,2.3
Crises,organic_kid,47,BLESS Vol. 2,2018-07-11,rap,hip hop,-13.551,2.7
sunday,Smeyeul.,47,warm nights,2018-07-01,rap,hip hop,-12.762,1.6
Village,Wun Two,47,Village,2018-05-27,rap,hip hop,-13.551,1.3
The Road,Flynn,47,Cycles,2018-07-17,rap,hip hop,-7.666,1.8
aural sex,less.people,47,respect.her,2018-07-16,rap,hip hop,-16.955,3.2
1412,Afluen,47,ELASTIC CONSTANT.,2018-07-06,rap,hip hop,-9.504,1.8
Reminisce,Howiewonder,47,Escape,2018-07-10,rap,hip hop,-15.228,2.1
our little pond,mommy,47,hometown,2018-07-03,rap,hip hop,-12.477,1.9
Cmnd,Dust Collectors,47,Seasonal Sounds / Summer,2018-06-21,rap,hip hop,-7.132,2.6
Pillars of Creation,BluntOne,47,Space Is the Place,2018-03-01,rap,hip hop,-7.969,1.6
Nenjinile Rebirth,Chris G.,47,Nenjinile Rebirth,2018-11-05,rap,hip hop,-3.284,3.6
NIGHT OWL,Psymun,48,Tape,2018-08-09,rap,hip hop,-4.013,3.8
Prayers,MIKE,48,War in My Pen,2018-12-21,rap,hip hop,-8.809,3.1
Opium,Syndrome,50,Idolz,2018-08-10,rap,hip hop,-21.217,1.5
Princess,soder.,49,Dreams of Dawn,2018-11-21,rap,hip hop,-20.841,2.0
Morio,Smoke Trees,49,Irratio,2018-11-13,rap,hip hop,-14.958,2.0
Mosaic - Skit,Psalm Trees,49,Psalm Trees,2018-03-23,rap,hip hop,-16.941,1.1
Bak Pak,Lunchmoney,49,Bak Pak,2018-07-03,rap,hip hop,-14.536,1.4
Beginnings,Knowmadic,50,Strays,2018-01-02,rap,hip hop,-15.316,1.2
Analog,leaf beach,50,Arrival,2018-05-01,rap,hip hop,-8.226,1.6
RideOut,enjo,49,EnjoyLife,2017-08-04,rap,hip hop,-8.763,1.3
viaduct creek,Delayde,49,blue moon,2018-07-16,rap,hip hop,-13.185,1.4
Green Tea,chief.,49,Summer Rain,2018-07-06,rap,hip hop,-11.915,2.2
whereucomefrom.,oofoe,49,double oo tape,2017-03-26,rap,hip hop,-14.776,1.3
4 [bump],[bsd.u],50,BLESS Vol. 2,2018-07-11,rap,hip hop,-10.978,1.1
Smokeloud,Millennium Jazz Music,49,"Made in Germany: On the Radar, Vol. 2",2017-08-28,rap,hip hop,-8.542,3.5
Hard Times,Young L3x,49,Any Moment,2018-10-19,rap,hip hop,-8.054,3.1
Childish Dreams,Misc.Inc,50,Childish Dreams,2018-11-02,rap,hip hop,-17.086,2.2
Fujiyama Lights,Mujo,49,Shogetsu,2018-10-05,rap,hip hop,-10.921,1.7000000000000002
Nobody.knows,Brenky,50,Statera,2018-10-05,rap,hip hop,-14.846,1.8
Gangsta,Smiler,50,Gangsta,2018-01-31,rap,hip hop,-10.328,2.7
Elixir,Wiki,49,Elixir,2018-12-06,rap,hip hop,-8.165,2.5
Odio el Drama,Remik Gonzalez,50,Odio el Drama,2018-12-13,rap,hip hop,-10.113,3.9
faceless woman,less.people,52,respect.her,2018-07-16,rap,hip hop,-13.716,3.3
Reach,chief.,52,Stray,2018-05-07,rap,hip hop,-22.562,2.2
Revell,Smoke Trees,52,KO-OP 1,2017-11-03,rap,hip hop,-19.549,1.5
City Slums,Raja Kumari,51,City Slums,2017-10-04,rap,hip hop,-3.528,3.8
Kadak Ban,Emiway Bantai,51,Kadak Ban,2018-07-27,rap,hip hop,-11.481,2.2
Tunnel Vision,Kodak Black,52,Painting Pictures,2017-03-31,rap,hip hop,-7.761,4.5
Chicago,Cookin Soul,51,Polo Beats,2018-08-14,rap,hip hop,-7.868,1.8
entheogen,Nohidea,52,Departures,2018-08-18,rap,hip hop,-10.338,1.8
Dutches,Clap Cotton,51,Chillhop Daydreams,2018-08-08,rap,hip hop,-14.158,1.6
Never Lack,Splurgeboys,52,Out of the Pan,2018-04-30,rap,hip hop,-6.343,3.5
2012,Joey Purp,51,QUARTERTHING,2018-09-13,rap,hip hop,-7.39,3.1
Dawood,Sidhu Moose Wala,52,Pbx 1,2018-10-18,rap,hip hop,-3.761,3.3
Trend,Sidhu Moose Wala,52,Pbx 1,2018-10-18,rap,hip hop,-5.482,3.7
Badfella,Sidhu Moose Wala,51,Pbx 1,2018-10-18,rap,hip hop,-4.674,3.6
"Woofer (feat. Snoop Dogg, Zora Randhawa & Nargis Fakhri)",Dr Zeus,51,Global Injection,2018-10-04,rap,hip hop,-4.475,2.9
Sunset Blvd,7apes,54,Sunset Blvd,2018-08-19,rap,hip hop,-9.833,3.3
bouquet of balloons,biosphere,54,Rekindle the Past,2018-06-03,rap,hip hop,-15.436,3.1
NGC 6236,Toonorth,53,Adomania,2018-07-27,rap,hip hop,-7.54,1.9
Panacea.,Misc.Inc,53,Panacea.,2018-04-20,rap,hip hop,-16.41,1.4
Fuse,Brenky,53,Winter Flakes,2018-03-16,rap,hip hop,-13.383,1.4
Merci,jrd.,54,Guidance EP,2018-08-05,rap,hip hop,-13.837,1.7000000000000002
Morning Mist Resort,Saito,54,Glidin' Along,2018-01-30,rap,hip hop,-8.422,2.0
Hands Free,Saiko,53,Hands Free,2018-04-13,rap,hip hop,-12.26,2.6
yellow chords,jhfly,54,handwarmers,2018-03-23,rap,hip hop,-13.783,1.3
Emiway-Samajh Mein Aaya Kya?,Emiway Bantai,54,Emiway-Samajh Mein Aaya Kya?,2018-10-10,rap,hip hop,-12.473,4.6
Farak,DIVINE,54,Farak,2017-02-17,rap,hip hop,-4.29,3.1
Vent,o k h o,53,As We Age Under The Porch,2017-06-02,rap,hip hop,-9.398,2.7
Dippin' From The Cops,Aystar,54,Scousematic 2,2018-04-27,rap,hip hop,-6.565,2.5
Difference,Amrit Maan,53,Difference,2018-06-08,rap,hip hop,-2.972,3.4
Death Route,Sidhu Moose Wala,54,Pbx 1,2018-10-18,rap,hip hop,-6.733,3.6
balcony view,Leavv,56,essence,2017-12-31,rap,hip hop,-12.967,1.3
One Day (ft. Ryan Tedder),Logic,56,YSIV,2018-09-28,rap,hip hop,-5.8100000000000005,3.3
Hallelujah,Logic,55,Everybody,2017-05-05,rap,hip hop,-8.348,7.5
Wherewithal,Bokki,56,Wherewithal,2018-10-25,rap,hip hop,-17.125,2.7
.suede,junyii.,55,junyii・dr!p,2018-10-20,rap,hip hop,-18.106,1.3
Sandalwood,J. Roosevelt,56,Sandalwood,2018-10-22,rap,hip hop,-11.26,2.8
Withu,Blvk,56,Beat Batch #3,2017-09-16,rap,hip hop,-11.878,1.7000000000000002
The Ceremony,Bertholet,55,Masters of the Lodge,2018-09-25,rap,hip hop,-9.922,1.6
Peninsula,Flughand,58,peaceful weibs,2017-09-08,rap,hip hop,-22.118,2.3
Evenings,Idealism,57,Evenings,2018-01-28,rap,hip hop,-11.329,2.0
Echoes,Dontcry,58,Echoes,2018-10-04,rap,hip hop,-17.799,1.2
Cocktails,Syndrome,57,Idolz,2018-08-10,rap,hip hop,-15.78,1.7000000000000002
Cloudy,HM Surf,57,Mujura,2018-10-13,rap,hip hop,-17.098,2.3
