track_name,track_artist,track_popularity,track_album_name,track_album_release_date,playlist_genre,playlist_subgenre,loudness,duration_in_minutes
This Must Be the Place (Naive Melody) - 2005 Remaster,Talking Heads,70,Speaking in Tongues (Deluxe Version),1983-05-31,rock,permanent wave,-10.15,4.9
Lips Like Sugar,Echo & the Bunnymen,52,Echo & the Bunnymen,1987-07-06,rock,permanent wave,-4.039,4.9
Leave Me Alone - 2015 Remaster,New Order,51,Power Corruption and Lies,1983-05-02,rock,permanent wave,-7.648,4.7
Dreams Never End - 2015 Remaster,New Order,52,Movement,1981-01-13,rock,permanent wave,-7.865,3.3
Shadowplay - 2007 Remaster,Joy Division,59,Unknown Pleasures,1979-06-01,rock,permanent wave,-7.855,3.9
Love Will Tear Us Apart - 2010 Remaster,Joy Division,64,Substance,2010-01-01,rock,permanent wave,-8.662,3.4
Transmission - 2010 Remaster,Joy Division,48,Substance,2010-01-01,rock,permanent wave,-8.088,3.6
Atmosphere - 2010 Remaster,Joy Division,50,Substance,2010-01-01,rock,permanent wave,-11.813,4.2
Everyday Is Like Sunday - 2011 Remaster,Morrissey,50,Viva Hate [Remastered],1988-03-15,rock,permanent wave,-5.126,3.6
First Of The Gang To Die - Remastered,Morrissey,0,Morrissey Greatest Hits,2008-01-01,rock,permanent wave,-4.171,3.6
Suedehead - 2011 Remaster,Morrissey,51,Viva Hate [Remastered],1988-03-15,rock,permanent wave,-4.5,3.9
The Last of the Famous International Playboys - 2010 Remaster,Morrissey,38,Bona Drag [Remastered],1990-10-15,rock,permanent wave,-5.806,3.6
"Please, Please, Please, Let Me Get What I Want - 2011 Remaster",The Smiths,65,Hatful of Hollow,1984-01-01,rock,permanent wave,-9.579,1.9
Bigmouth Strikes Again - 2011 Remaster,The Smiths,67,The Queen Is Dead,1986-01-01,rock,permanent wave,-5.011,3.2
A Forest - Remastered Version,The Cure,53,Seventeen Seconds (Deluxe Edition),1980-04-18,rock,permanent wave,-11.271,5.9
Friday I'm in Love,The Cure,67,Wish,1992-04-21,rock,permanent wave,-12.437,3.6
Boys Don't Cry - Single Version,The Cure,62,Three Imaginary Boys [Deluxe Edition],1979-05-11,rock,permanent wave,-5.767,2.6
Just Like Heaven,The Cure,65,"Kiss Me, Kiss Me, Kiss Me",1987-05-25,rock,permanent wave,-3.845,3.5
Close to Me - Remastered,The Cure,60,The Head On The Door,1985-08-26,rock,permanent wave,-11.121,3.4
Precious,Depeche Mode,57,Playing The Angel (U.S. Release),2005-10-18,rock,permanent wave,-6.138,4.1
Personal Jesus - Original Seven Inch Version,Depeche Mode,61,Personal Jesus,1989-01-01,rock,permanent wave,-11.625,3.7
Policy Of Truth - 2006 Remastered Version,Depeche Mode,56,Violator (2006 Remastered Edition),1990-03-19,rock,permanent wave,-7.301,4.9
"You Just Haven't Earned It Yet, Baby",The Smiths,44,The World Won't Listen,1987-01-01,rock,permanent wave,-5.106,3.5
Unloveable - 2011 Remaster,The Smiths,48,Louder Than Bombs,1987-01-01,rock,permanent wave,-7.634,3.9
A Question of Lust,Depeche Mode,43,Black Celebration,1986-03-17,rock,permanent wave,-12.535,4.2
A Question of Lust,Depeche Mode,5,Black Celebration,1986-03-17,rock,permanent wave,-13.631,4.4
Back on the Chain Gang,Morrissey,4,Back on the Chain Gang,2018-11-02,rock,permanent wave,-7.452,3.8
Space Age Love Song,A Flock Of Seagulls,50,We Are The '80s,1981-01-01,rock,permanent wave,-4.613,3.8
Modern Love - 1999 Remaster,David Bowie,28,Let's Dance (1999 Remaster),1983-04-14,rock,permanent wave,-8.192,4.8
Let's Dance - 1999 Remaster,David Bowie,32,Let's Dance (1999 Remaster),1983-04-14,rock,permanent wave,-9.414,7.6
Moonage Daydream - 2012 Remaster,David Bowie,68,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version),1972-06-06,rock,permanent wave,-11.209,4.7
Dead Man's Party,Oingo Boingo,53,Dead Man's Party,1985-01-01,rock,permanent wave,-10.984,6.4
Just Another Day,Oingo Boingo,44,Dead Man's Party,1985-01-01,rock,permanent wave,-10.715,5.2
Mad World,Tears For Fears,64,The Hurting,1983-03-07,rock,permanent wave,-6.047,3.6
Cities In Dust - Single Version,Siouxsie and the Banshees,1,The Best Of Siouxsie And The Banshees (Limited Edition),2002-01-01,rock,permanent wave,-9.366,4.1
Save It For Later,The English Beat,52,Special Beat Service (Remastered),2012-01-01,rock,permanent wave,-9.87,3.6
"Head Over Heels - Dave Bascombe 7"" N.Mix",Tears For Fears,64,Songs From The Big Chair (Deluxe),1985-02-25,rock,permanent wave,-8.116,4.3
Metal,Gary Numan,44,The Pleasure Principle,1979-01-01,rock,permanent wave,-9.81,3.5
Inbetween Days,The Cure,62,The Head On The Door,1985-08-26,rock,permanent wave,-6.321,3.0
Pictures Of You - Remastered,The Cure,60,Disintegration (Deluxe Edition),1989-05-02,rock,permanent wave,-6.454,7.5
"Strangelove - 7"" Version",Depeche Mode,52,The Singles 86-98,1998-09-23,rock,permanent wave,-3.503,3.8
But Not Tonight,Depeche Mode,44,Black Celebration,1986-03-17,rock,permanent wave,-15.051,4.2
Echo Beach,Martha and the Muffins,56,Metro Music,1980-01-01,rock,permanent wave,-9.412,3.7
Electricity - 2003 Digital Remaster,Orchestral Manoeuvres In The Dark,55,Orchestral Manoeuvres In The Dark,1980-02-22,rock,permanent wave,-5.215,3.7
Reel Around the Fountain - 2011 Remaster,The Smiths,51,The Smiths,1984-01-01,rock,permanent wave,-9.976,6.0
Stay,Oingo Boingo,0,Best O' Boingo,1991-01-01,rock,permanent wave,-11.357,3.6
"The More You Live, The More You Love",A Flock Of Seagulls,38,We Are The '80s,1981-01-01,rock,permanent wave,-5.565,4.2
Eyes Without A Face,Billy Idol,67,Rebel Yell,1983-11-01,rock,permanent wave,-6.197,5.0
China Girl - 1999 Remaster,David Bowie,22,Let's Dance (1999 Remaster),1983-04-14,rock,permanent wave,-9.838,5.6
Saigon - 2002 Digital Remaster,Martha and the Muffins,16,Metro Music,1980-01-01,rock,permanent wave,-13.207,4.4
Are 'Friends' Electric?,Tubeway Army,50,Replicas (Remastered),1979-06-22,rock,permanent wave,-9.797,5.4
I Wanna Be Adored - Remastered,The Stone Roses,64,The Stone Roses,1989-05-02,rock,permanent wave,-9.158,4.9
So In Love,Orchestral Manoeuvres In The Dark,53,Crush,1985-06-17,rock,permanent wave,-7.07,3.5
Girlfriend in a Coma - 2011 Remaster,The Smiths,56,"Strangeways, Here We Come",1987-01-01,rock,permanent wave,-8.519,2.0
Well I Wonder - 2011 Remaster,The Smiths,54,Meat Is Murder,1985-01-01,rock,permanent wave,-10.843,4.0
Never Had No One Ever - 2011 Remaster,The Smiths,48,The Queen Is Dead,1986-01-01,rock,permanent wave,-8.673,3.6
Wonderful Woman - 2008 Remaster,The Smiths,32,The Sound of the Smiths (Deluxe; 2008 Remaster),2008-11-11,rock,permanent wave,-6.331,3.2
(Feels Like) Heaven,Fiction Factory,45,Throw the Warped Wheel Out,1984-01-01,rock,permanent wave,-10.982,3.6
"If You Leave - From ""Pretty In Pink""",Orchestral Manoeuvres In The Dark,59,If You Leave,2009-01-01,rock,permanent wave,-11.687,4.5
Blue Monday '88 - 2015 Remaster,New Order,52,Singles (Remastered),2005-12-06,rock,permanent wave,-7.911,4.2
She's In Parties,Bauhaus,41,Bauhaus - 1979-1983 Volume Two,1986-05-01,rock,permanent wave,-13.643,3.9
April Skies,The Jesus and Mary Chain,51,Darklands (Expanded Version),1987-08-31,rock,permanent wave,-6.869,4.0
Eighties - 2007 Digital Remaster,Killing Joke,52,Night Time,1985-02-04,rock,permanent wave,-8.838,4.0
The Promise,When In Rome,63,When In Rome,1988-01-01,rock,permanent wave,-10.141,3.7
To Cut a Long Story Short - 2010 Remaster,Spandau Ballet,30,Journeys To Glory (2010 Remastered Version),1981-01-01,rock,permanent wave,-5.113,3.3
Bringing Home the Ashes,The Wild Swans,30,Bringing Home The Ashes,1988-01-01,rock,permanent wave,-10.632,3.8
Modern Love Is Automatic,A Flock Of Seagulls,22,A Flock Of Seagulls,1982-04-30,rock,permanent wave,-13.071,3.8
Lucretia My Reflection - Vinyl Version,Sisters of Mercy,50,Floodland,1987-01-01,rock,permanent wave,-8.718,4.9
Play for Today - Remastered Version,The Cure,43,Seventeen Seconds,1980-04-18,rock,permanent wave,-8.775,3.7
Moving in Stereo,The Cars,56,The Cars,1978-06-06,rock,permanent wave,-11.238,4.8
Happy When It Rains,The Jesus and Mary Chain,47,Darklands (Expanded Version),1987-08-31,rock,permanent wave,-6.642,3.6
Enjoy The Silence - 2006 Remastered Version,Depeche Mode,50,Violator (2006 Remastered Edition),1990-03-19,rock,permanent wave,-11.967,6.2
Barbarism Begins at Home - 2011 Remaster,The Smiths,52,Meat Is Murder,1985-01-01,rock,permanent wave,-5.953,6.9
The Headmaster Ritual - 2011 Remaster,The Smiths,53,Meat Is Murder,1985-01-01,rock,permanent wave,-6.184,4.9
Shake It Up,The Cars,48,Shake It Up,1981-11-06,rock,permanent wave,-7.466,3.6
Promised Land,Skeletal Family,38,Best Of...,1983-01-01,rock,permanent wave,-11.592,4.9
The Killing Moon,Echo & the Bunnymen,63,Songs To Learn And Sing,1985-11-11,rock,permanent wave,-4.769,5.8
Under the Milky Way,The Church,59,Starfish,1988-02-16,rock,permanent wave,-13.416,5.0
Come As You Are,Nirvana,35,Nevermind (Super Deluxe Edition),1991-09-26,rock,permanent wave,-5.846,3.6
Say It Ain't So,Weezer,5,Weezer,1994-05-10,rock,permanent wave,-7.136,4.3
My Hero,Foo Fighters,69,The Colour And The Shape,1997-05-20,rock,permanent wave,-4.212,4.3
Monkey Wrench,Foo Fighters,68,The Colour And The Shape,1997-05-20,rock,permanent wave,-4.276,3.9
Learn to Fly,Foo Fighters,73,There Is Nothing Left To Lose,1999-11-02,rock,permanent wave,-4.025,3.9
All The Small Things,blink-182,21,Enema Of The State,1999-01-01,rock,permanent wave,-4.764,2.8
Self Esteem,The Offspring,67,Smash,1994-04-08,rock,permanent wave,-7.595,4.3
Drain You,Nirvana,58,Nevermind (Deluxe Edition),1991-09-26,rock,permanent wave,-5.625,3.7
What's My Age Again?,blink-182,20,Enema Of The State,1999-01-01,rock,permanent wave,-7.376,2.5
1979 - Remastered 2012,The Smashing Pumpkins,15,Mellon Collie And The Infinite Sadness (Remastered),1995-12-12,rock,permanent wave,-9.896,4.4
"Tonight, Tonight - Remastered 2012",The Smashing Pumpkins,11,Mellon Collie And The Infinite Sadness (Remastered),1995-12-12,rock,permanent wave,-9.381,4.2
Lake Of Fire,Nirvana,65,MTV Unplugged In New York,1994-01-01,rock,permanent wave,-9.652,2.9
Lightning Crashes,Live,49,Awake The Best Of Live,2004-01-01,rock,permanent wave,-9.258,5.4
American Music,Violent Femmes,0,Why Do Birds Sing?,1991-04-26,rock,permanent wave,-11.78,3.8
Blister In The Sun,Violent Femmes,9,Violent Femmes: Deluxe Edition,1982-01-01,rock,permanent wave,-8.557,2.4
Out The Window,Violent Femmes,0,Why Do Birds Sing?,1991-04-26,rock,permanent wave,-12.483,2.9
Give It Away,Red Hot Chili Peppers,73,Blood Sugar Sex Magik (Deluxe Edition),1991-09-24,rock,permanent wave,-9.919,4.7
Today - Remastered,The Smashing Pumpkins,4,Siamese Dream (2011 - Remaster),1993-01-01,rock,permanent wave,-7.611,3.4
With Or Without You - Remastered,U2,24,The Joshua Tree (Deluxe Edition Remastered),1987-03-10,rock,permanent wave,-11.882,4.9
Shadow of the Day,Linkin Park,50,Minutes to Midnight,2007-05-14,rock,permanent wave,-7.813,4.8
Welcome to the Black Parade,My Chemical Romance,78,The Black Parade,2006-10-23,rock,permanent wave,-4.103,5.2
Teenagers,My Chemical Romance,77,The Black Parade,2006-10-23,rock,permanent wave,-3.063,2.7
The Middle,Jimmy Eat World,13,Bleed American (Deluxe Edition),2001-01-01,rock,permanent wave,-3.466,2.8
I Hate Everything About You,Three Days Grace,72,Three Days Grace (Deluxe Version),2007-12-25,rock,permanent wave,-5.157,3.9
Livin' On A Prayer,Bon Jovi,16,Slippery When Wet,1986-01-01,rock,permanent wave,-10.912,4.2
Wanted Dead Or Alive,Bon Jovi,8,Slippery When Wet,1986-01-01,rock,permanent wave,-11.46,5.1
It's My Life,Bon Jovi,14,Crush,2000-06-13,rock,permanent wave,-4.063,3.7
You Give Love A Bad Name,Bon Jovi,15,Slippery When Wet,1986-01-01,rock,permanent wave,-10.725,3.7
Have A Nice Day,Bon Jovi,2,Have A Nice Day,2005-09-20,rock,permanent wave,-4.066,3.8
Bad Medicine,Bon Jovi,2,Bon Jovi Greatest Hits - The Ultimate Collection (Int'l Deluxe Package),2010-01-01,rock,permanent wave,-2.092,5.3
The Feast and The Famine,Foo Fighters,54,Sonic Highways,2014-11-09,rock,permanent wave,-4.683,3.8
Something from Nothing,Foo Fighters,59,Sonic Highways,2014-11-09,rock,permanent wave,-5.296,4.8
I Am A River,Foo Fighters,53,Sonic Highways,2014-11-09,rock,permanent wave,-5.59,7.1
These Days,Foo Fighters,64,Wasting Light,2011-04-12,rock,permanent wave,-4.428,5.0
Walk,Foo Fighters,68,Wasting Light,2011-04-12,rock,permanent wave,-5.131,4.3
Long Road To Ruin,Foo Fighters,58,"Echoes, Silence, Patience & Grace",2007-09-25,rock,permanent wave,-3.793,3.7
Walking After You - Live,Foo Fighters,1,Skin And Bones,2006-11-07,rock,permanent wave,-5.515,5.3
Big Me - Live,Foo Fighters,1,Skin And Bones,2006-11-07,rock,permanent wave,-7.257,3.0
Move Along,The All-American Rejects,57,Move Along,2005-01-01,rock,permanent wave,-3.866,4.0
Dirty Little Secret,The All-American Rejects,62,Move Along,2005-01-01,rock,permanent wave,-4.253,3.2
Money For Nothing,Dire Straits,19,Brothers In Arms (Remastered),1985-05-13,rock,permanent wave,-9.305,8.5
Gives You Hell,The All-American Rejects,8,When The World Comes Down,2008-01-01,rock,permanent wave,-6.44,3.6
Walk Of Life,Dire Straits,26,Brothers In Arms (Remastered),1985-05-13,rock,permanent wave,-8.507,4.2
You Shook Me All Night Long,AC/DC,72,Who Made Who,1986-05-24,rock,permanent wave,-5.51,3.5
Bliss,Th' Dudes,52,Where Are the Boys,1980-05-01,rock,permanent wave,-9.82,5.0
Cheap Wine - 2011 Remastered,Cold Chisel,0,The Complete Cold Chisel,2013-01-01,rock,permanent wave,-3.519,3.4
Island In The Sun,Weezer,10,Smallville: The Talon Mix,2003-02-25,rock,permanent wave,-6.269,3.3
Be Mine Tonight,Th' Dudes,48,Right First Time,1979-05-01,rock,permanent wave,-10.701,6.1
El Scorcho,Weezer,0,Pinkerton - Deluxe Edition,1996-09-24,rock,permanent wave,-4.332,4.1
Sultans Of Swing,Dire Straits,25,Dire Straits (Remastered),1978-10-07,rock,permanent wave,-9.992,5.8
Romeo And Juliet,Dire Straits,22,Making Movies (Remastered),1980-10-17,rock,permanent wave,-11.999,6.0
Why Don't You Get A Job,The Offspring,8,Americana,1998-11-16,rock,permanent wave,-4.435,2.9
Glow,Alien Ant Farm,0,Glow (International Version),2003-01-01,rock,permanent wave,-3.268,3.3
Adam's Song,blink-182,7,Enema Of The State,1999-01-01,rock,permanent wave,-5.806,4.2
Sex on Fire,Kings of Leon,64,Only By The Night,2008-09-23,rock,permanent wave,-5.653,3.4
Drive,Incubus,74,Make Yourself,1999-10-26,rock,permanent wave,-7.34,3.9
Notion,Kings of Leon,58,Only By The Night,2008-09-23,rock,permanent wave,-5.111,3.0
Waste A Moment,Kings of Leon,67,WALLS,2016-10-14,rock,permanent wave,-4.86,3.1
Trani,Kings of Leon,0,Youth And Young Manhood,2003-08-19,rock,permanent wave,-8.29,5.0
Coming Back Again,Kings of Leon,47,Mechanical Bull (Expanded Edition),2013-09-24,rock,permanent wave,-5.89,3.5
WALLS,Kings of Leon,64,WALLS,2016-10-14,rock,permanent wave,-14.34,5.5
Radioactive,Kings of Leon,59,Come Around Sundown (Expanded Edition),2010-10-19,rock,permanent wave,-4.88,3.4
I Want You,Kings of Leon,56,Only By The Night,2008-09-23,rock,permanent wave,-6.556,5.1
Be Somebody,Kings of Leon,52,Only By The Night,2008-09-23,rock,permanent wave,-6.44,3.8
When I Come Around,Green Day,75,Dookie,1994-02-01,rock,permanent wave,-4.236,3.0
Pretty Fly (For a White Guy),The Offspring,9,Americana,1998-11-17,rock,permanent wave,-3.701,3.1
Song 2,Blur,64,Blur: The Best Of,2000-10-23,rock,permanent wave,-6.736,2.0
When You Were Young,The Killers,2,Direct Hits,2013-01-01,rock,permanent wave,-3.059,3.7
Butterfly,Weezer,31,Pinkerton - Deluxe Edition,1996-09-24,rock,permanent wave,-15.35,2.9
You And Me,Lifehouse,19,Lifehouse,2005-01-01,rock,permanent wave,-7.703,3.3
Hey There Delilah,Plain White T's,6,All That We Needed,2005-01-01,rock,permanent wave,-10.584,3.9
I Want You To Want Me - Soundtrack,Letters To Cleo,3,10 Things I Hate About You,1999-01-01,rock,permanent wave,-3.497,3.4
She Hates Me,Puddle Of Mudd,21,She Hates Me,2002-01-01,rock,permanent wave,-5.319,3.6
Wheels,Foo Fighters,62,Greatest Hits,2009-11-03,rock,permanent wave,-4.709,4.6
Losing My Religion,R.E.M.,23,Out Of Time (U.S. Version),1991-01-01,rock,permanent wave,-5.992,4.5
Last Kiss,Pearl Jam,0,rearviewmirror (greatest hits 1991-2003),2004-01-01,rock,permanent wave,-5.18,3.3
April Sun In Cuba,Dragon,13,Sunshine To Rain,2006-01-01,rock,permanent wave,-6.076,3.8
Free Fallin',Tom Petty,65,Full Moon Fever,1989-01-01,rock,permanent wave,-13.547,4.3
Born in the U.S.A.,Bruce Springsteen,75,Born In The U.S.A.,1984-06-04,rock,permanent wave,-6.042,4.6
Mr. Brightside,The Killers,77,Hot Fuss,2004-06-15,rock,permanent wave,-3.74,3.7
Hey There Delilah,Plain White T's,13,Hey There Delilah,2006-01-01,rock,permanent wave,-7.844,3.9
Heroes - 1999 Remaster,David Bowie,24,Heroes,1977-10-14,rock,permanent wave,-6.977,6.2
Hear You Me,Jimmy Eat World,2,Bleed American (Deluxe Edition),2001-01-01,rock,permanent wave,-6.33,4.7
Scentless Apprentice,Nirvana,0,In Utero - 20th Anniversary Remaster,1993-09-21,rock,permanent wave,-8.498,3.8
Verona,Elemeno P,2,Love & Disrespect,2003-01-01,rock,permanent wave,-4.001,2.8
Buddy Holly,Weezer,8,Weezer (Deluxe Edition),1994-05-10,rock,permanent wave,-4.11,2.7
Fast Times in Tahoe,Elemeno P,1,Love & Disrespect,2003-01-01,rock,permanent wave,-5.72,3.1
We Share The Same Skies,The Cribs,43,Ignore The Ignorant,2009-09-06,rock,permanent wave,-2.738,3.3
By the Way,Red Hot Chili Peppers,74,By the Way (Deluxe Edition),2002-07-09,rock,permanent wave,-4.938,3.6
First Of The Gang To Die - Remastered,Morrissey,1,Morrissey Greatest Hits,2008-01-01,rock,permanent wave,-4.24,3.6
Just Like Heaven,The Cure,70,"Kiss Me, Kiss Me, Kiss Me",1987-01-01,rock,permanent wave,-6.946,3.5
Love Will Tear Us Apart,Joy Division,71,The Best Of,2008-03-20,rock,permanent wave,-6.198,3.4
Kingdom Of Rust,Doves,48,Kingdom Of Rust,2009-01-01,rock,permanent wave,-9.216,5.2
Obstacle 1,Interpol,51,Turn On The Bright Lights,2002-01-01,rock,permanent wave,-4.91,4.2
Plastic Machinery,The Charlatans,32,Different Days,2017-05-26,rock,permanent wave,-3.041,3.7
This Picture,Placebo,59,Sleeping With Ghosts,2003-03-24,rock,permanent wave,-7.198,3.6
Motorcycle Emptiness,Manic Street Preachers,60,Forever Delayed,2002-10-28,rock,permanent wave,-3.641,5.1
There Are Too Many Of Us,Blur,38,The Magic Whip,2015-04-24,rock,permanent wave,-5.274,4.4
Smokers Outside the Hospital Doors,Editors,56,An End Has a Start,2007-01-01,rock,permanent wave,-3.792,5.0
All the Rage Back Home,Interpol,50,El Pintor,2014-09-08,rock,permanent wave,-5.752,4.4
Men's Needs,The Cribs,51,"Men's Needs, Women's Needs, Whatever (Standard Version)",2007-05-12,rock,permanent wave,-2.274,3.3
Walk Away,Franz Ferdinand,1,You Could Have It So Much Better,2005-10-03,rock,permanent wave,-4.514,3.6
Seven - Remastered,Sunny Day Real Estate,45,Diary (2009 Edition),1994-05-10,rock,permanent wave,-5.433,4.8
Munich,Editors,61,The Back Room,2005-01-01,rock,permanent wave,-4.383,3.8
An End Has a Start,Editors,53,An End Has a Start,2007-01-01,rock,permanent wave,-2.435,3.8
The Rover,Interpol,58,Marauder,2018-08-24,rock,permanent wave,-3.107,3.6
Rest My Chemistry,Interpol,65,Our Love To Admire,2007-07-10,rock,permanent wave,-5.576,5.0
Evil,Interpol,47,Antics: The Special Edition,2005-08-23,rock,permanent wave,-3.517,3.6
Slow Hands,Interpol,38,Antics: The Special Edition,2005-08-23,rock,permanent wave,-2.52,3.1
Stand Inside Your Love,The Smashing Pumpkins,49,Machina / The Machines Of God,2000-01-01,rock,permanent wave,-7.419,4.2
Aviation,The Last Shadow Puppets,53,Everything You've Come To Expect (Deluxe Edition),2016-12-02,rock,permanent wave,-7.187,3.7
Girls and Boys,Blur,68,Blur: The Best Of,2000-10-23,rock,permanent wave,-8.354,4.3
Factory of Faith,Red Hot Chili Peppers,52,I'm with You,2011-08-29,rock,permanent wave,-2.802,4.3
What You Know,Two Door Cinema Club,71,Tourist History,2010-02-07,rock,permanent wave,-4.003,3.2
Club Foot,Kasabian,50,Kasabian/Empire,2004-01-01,rock,permanent wave,-6.861,3.6
When The Sun Goes Down,Arctic Monkeys,71,"Whatever People Say I Am, That's What I'm Not",2006-01-29,rock,permanent wave,-4.758,3.4
Somebody Told Me,The Killers,69,Hot Fuss,2004-06-07,rock,permanent wave,-3.191,3.3
A-Punk,Vampire Weekend,69,Vampire Weekend,2008-01-27,rock,permanent wave,-4.489,2.3
My Number,Foals,70,Holy Fire,2013-02-11,rock,permanent wave,-8.377,4.0
Debaser,Pixies,63,Doolittle,1989-04-17,rock,permanent wave,-12.005,2.9
Go With The Flow,Queens of the Stone Age,65,Songs For The Deaf,2002-01-01,rock,permanent wave,-3.903,3.1
Black Star,Radiohead,52,The Bends,1995-03-28,rock,permanent wave,-7.431,4.1
A Design for Life - Remastered,Manic Street Preachers,56,Everything Must Go 10th Anniversary Edition,1996-05-20,rock,permanent wave,-4.723,4.3
Live Forever,Oasis,57,Definitely Maybe,1994-08-29,rock,permanent wave,-5.32,4.6
Champagne Supernova - Remastered,Oasis,66,(What's The Story) Morning Glory? [Remastered],1995-10-02,rock,permanent wave,-3.771,7.5
